Current;Best
7998;7998
6305;7998
6101;7998
7941;7998
7727;7998
7347;7998
7994;7998
13206;13206
6897;13206
7092;13206
8354;13206
7687;13206
13188;13206
6961;13206
5955;13206
7512;13206
8462;13206
8394;13206
8211;13206
8191;13206
10037;13206
8309;13206
7706;13206
10324;13206
6956;13206
7275;13206
6556;13206
8461;13206
7813;13206
6023;13206
7056;13206
7247;13206
5926;13206
8534;13206
7315;13206
4796;13206
9280;13206
11242;13206
10068;13206
6160;13206
6857;13206
8091;13206
9199;13206
9590;13206
7408;13206
9512;13206
7880;13206
7103;13206
6938;13206
6612;13206
11726;13206
5397;13206
9296;13206
9671;13206
8496;13206
8728;13206
9876;13206
8196;13206
8150;13206
10483;13206
11093;13206
7507;13206
7030;13206
9093;13206
6969;13206
8421;13206
9484;13206
9489;13206
7724;13206
9580;13206
8049;13206
12446;13206
8225;13206
6386;13206
7451;13206
8316;13206
8262;13206
8517;13206
8508;13206
10112;13206
8218;13206
8199;13206
4714;13206
7269;13206
10601;13206
8797;13206
8131;13206
7001;13206
11194;13206
8495;13206
7488;13206
8609;13206
6603;13206
8245;13206
9094;13206
8398;13206
8249;13206
8297;13206
5702;13206
8193;13206
11087;13206
8144;13206
8157;13206
6184;13206
7645;13206
8377;13206
8160;13206
8670;13206
8958;13206
9489;13206
10069;13206
9043;13206
6265;13206
9168;13206
7207;13206
8767;13206
8728;13206
7139;13206
7057;13206
5118;13206
9058;13206
8310;13206
7205;13206
8680;13206
8865;13206
5709;13206
10006;13206
9446;13206
7283;13206
7156;13206
5532;13206
7838;13206
6278;13206
4703;13206
7765;13206
6613;13206
8647;13206
9846;13206
7561;13206
7702;13206
8172;13206
8228;13206
7902;13206
7469;13206
9498;13206
8835;13206
7010;13206
8943;13206
10175;13206
11037;13206
10322;13206
6770;13206
7731;13206
8474;13206
9262;13206
6846;13206
6039;13206
7999;13206
8571;13206
7428;13206
7866;13206
9347;13206
7070;13206
10653;13206
7762;13206
11441;13206
5699;13206
7812;13206
6747;13206
9818;13206
8439;13206
4857;13206
10009;13206
9654;13206
6507;13206
6777;13206
7731;13206
9146;13206
9473;13206
6639;13206
10930;13206
7553;13206
5386;13206
7710;13206
6557;13206
8244;13206
7190;13206
5635;13206
7675;13206
7547;13206
7232;13206
9353;13206
8716;13206
9099;13206
5869;13206
8202;13206
8702;13206
10064;13206
8765;13206
7301;13206
8482;13206
8336;13206
6755;13206
8541;13206
8871;13206
7482;13206
